index,zoom,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12
548,13,2375,3126,2376,3126,2377,3126,2378,3126,2379,3126,2380,3126,2375,3127,2376,3127,2377,3127,2378,3127,2379,3127,2380,3127
549,13,2381,3126,2382,3126,2383,3126,2384,3126,2385,3126,2386,3126,2381,3127,2382,3127,2383,3127,2384,3127,2385,3127,2386,3127
550,13,2387,3126,2388,3126,2389,3126,2390,3126,2391,3126,2392,3126,2387,3127,2388,3127,2389,3127,2390,3127,2391,3127,2392,3127
551,13,2393,3126,2394,3126,2395,3126,2396,3126,2397,3126,2398,3126,2393,3127,2394,3127,2395,3127,2396,3127,2397,3127,2398,3127
552,13,2399,3126,2400,3126,2401,3126,2402,3126,2403,3126,2404,3126,2399,3127,2400,3127,2401,3127,2402,3127,2403,3127,2404,3127
553,13,2405,3126,2406,3126,2407,3126,2408,3126,2409,3126,2410,3126,2405,3127,2406,3127,2407,3127,2408,3127,2409,3127,2410,3127
554,13,2411,3126,2412,3126,2413,3126,2414,3126,2415,3126,2416,3126,2411,3127,2412,3127,2413,3127,2414,3127,2415,3127,2416,3127
555,13,2417,3126,2418,3126,2419,3126,2420,3126,2421,3126,2422,3126,2417,3127,2418,3127,2419,3127,2420,3127,2421,3127,2422,3127
556,13,2423,3126,2424,3126,2425,3126,2426,3126,2427,3126,2428,3126,2423,3127,2424,3127,2425,3127,2426,3127,2427,3127,2428,3127
557,13,2429,3126,2430,3126,2431,3126,2432,3126,2433,3126,2434,3126,2429,3127,2430,3127,2431,3127,2432,3127,2433,3127,2434,3127
558,13,2327,3128,2328,3128,2329,3128,2330,3128,2331,3128,2332,3128,2327,3129,2328,3129,2329,3129,2330,3129,2331,3129,2332,3129
559,13,2333,3128,2334,3128,2335,3128,2336,3128,2337,3128,2338,3128,2333,3129,2334,3129,2335,3129,2336,3129,2337,3129,2338,3129
560,13,2339,3128,2340,3128,2341,3128,2342,3128,2343,3128,2344,3128,2339,3129,2340,3129,2341,3129,2342,3129,2343,3129,2344,3129
561,13,2345,3128,2346,3128,2347,3128,2348,3128,2349,3128,2350,3128,2345,3129,2346,3129,2347,3129,2348,3129,2349,3129,2350,3129
562,13,2351,3128,2352,3128,2353,3128,2354,3128,2355,3128,2356,3128,2351,3129,2352,3129,2353,3129,2354,3129,2355,3129,2356,3129
563,13,2357,3128,2358,3128,2359,3128,2360,3128,2361,3128,2362,3128,2357,3129,2358,3129,2359,3129,2360,3129,2361,3129,2362,3129
564,13,2363,3128,2364,3128,2365,3128,2366,3128,2367,3128,2368,3128,2363,3129,2364,3129,2365,3129,2366,3129,2367,3129,2368,3129
565,13,2369,3128,2370,3128,2371,3128,2372,3128,2373,3128,2374,3128,2369,3129,2370,3129,2371,3129,2372,3129,2373,3129,2374,3129
566,13,2375,3128,2376,3128,2377,3128,2378,3128,2379,3128,2380,3128,2375,3129,2376,3129,2377,3129,2378,3129,2379,3129,2380,3129
567,13,2381,3128,2382,3128,2383,3128,2384,3128,2385,3128,2386,3128,2381,3129,2382,3129,2383,3129,2384,3129,2385,3129,2386,3129
568,13,2387,3128,2388,3128,2389,3128,2390,3128,2391,3128,2392,3128,2387,3129,2388,3129,2389,3129,2390,3129,2391,3129,2392,3129
569,13,2393,3128,2394,3128,2395,3128,2396,3128,2397,3128,2398,3128,2393,3129,2394,3129,2395,3129,2396,3129,2397,3129,2398,3129
570,13,2399,3128,2400,3128,2401,3128,2402,3128,2403,3128,2404,3128,2399,3129,2400,3129,2401,3129,2402,3129,2403,3129,2404,3129
571,13,2405,3128,2406,3128,2407,3128,2408,3128,2409,3128,2410,3128,2405,3129,2406,3129,2407,3129,2408,3129,2409,3129,2410,3129
572,13,2411,3128,2412,3128,2413,3128,2414,3128,2415,3128,2416,3128,2411,3129,2412,3129,2413,3129,2414,3129,2415,3129,2416,3129
573,13,2417,3128,2418,3128,2419,3128,2420,3128,2421,3128,2422,3128,2417,3129,2418,3129,2419,3129,2420,3129,2421,3129,2422,3129
574,13,2423,3128,2424,3128,2425,3128,2426,3128,2427,3128,2428,3128,2423,3129,2424,3129,2425,3129,2426,3129,2427,3129,2428,3129
575,13,2429,3128,2430,3128,2431,3128,2432,3128,2433,3128,2434,3128,2429,3129,2430,3129,2431,3129,2432,3129,2433,3129,2434,3129
576,13,2327,3130,2328,3130,2329,3130,2330,3130,2331,3130,2332,3130,2327,3131,2328,3131,2329,3131,2330,3131,2331,3131,2332,3131
577,13,2333,3130,2334,3130,2335,3130,2336,3130,2337,3130,2338,3130,2333,3131,2334,3131,2335,3131,2336,3131,2337,3131,2338,3131
578,13,2339,3130,2340,3130,2341,3130,2342,3130,2343,3130,2344,3130,2339,3131,2340,3131,2341,3131,2342,3131,2343,3131,2344,3131
579,13,2345,3130,2346,3130,2347,3130,2348,3130,2349,3130,2350,3130,2345,3131,2346,3131,2347,3131,2348,3131,2349,3131,2350,3131
580,13,2351,3130,2352,3130,2353,3130,2354,3130,2355,3130,2356,3130,2351,3131,2352,3131,2353,3131,2354,3131,2355,3131,2356,3131
581,13,2357,3130,2358,3130,2359,3130,2360,3130,2361,3130,2362,3130,2357,3131,2358,3131,2359,3131,2360,3131,2361,3131,2362,3131
582,13,2363,3130,2364,3130,2365,3130,2366,3130,2367,3130,2368,3130,2363,3131,2364,3131,2365,3131,2366,3131,2367,3131,2368,3131
583,13,2369,3130,2370,3130,2371,3130,2372,3130,2373,3130,2374,3130,2369,3131,2370,3131,2371,3131,2372,3131,2373,3131,2374,3131
584,13,2375,3130,2376,3130,2377,3130,2378,3130,2379,3130,2380,3130,2375,3131,2376,3131,2377,3131,2378,3131,2379,3131,2380,3131
585,13,2381,3130,2382,3130,2383,3130,2384,3130,2385,3130,2386,3130,2381,3131,2382,3131,2383,3131,2384,3131,2385,3131,2386,3131
586,13,2387,3130,2388,3130,2389,3130,2390,3130,2391,3130,2392,3130,2387,3131,2388,3131,2389,3131,2390,3131,2391,3131,2392,3131
587,13,2393,3130,2394,3130,2395,3130,2396,3130,2397,3130,2398,3130,2393,3131,2394,3131,2395,3131,2396,3131,2397,3131,2398,3131
588,13,2399,3130,2400,3130,2401,3130,2402,3130,2403,3130,2404,3130,2399,3131,2400,3131,2401,3131,2402,3131,2403,3131,2404,3131
589,13,2405,3130,2406,3130,2407,3130,2408,3130,2409,3130,2410,3130,2405,3131,2406,3131,2407,3131,2408,3131,2409,3131,2410,3131
590,13,2411,3130,2412,3130,2413,3130,2414,3130,2415,3130,2416,3130,2411,3131,2412,3131,2413,3131,2414,3131,2415,3131,2416,3131
591,13,2417,3130,2418,3130,2419,3130,2420,3130,2421,3130,2422,3130,2417,3131,2418,3131,2419,3131,2420,3131,2421,3131,2422,3131
592,13,2423,3130,2424,3130,2425,3130,2426,3130,2427,3130,2428,3130,2423,3131,2424,3131,2425,3131,2426,3131,2427,3131,2428,3131
593,13,2429,3130,2430,3130,2431,3130,2432,3130,2433,3130,2434,3130,2429,3131,2430,3131,2431,3131,2432,3131,2433,3131,2434,3131
594,13,2327,3132,2328,3132,2329,3132,2330,3132,2331,3132,2332,3132,2327,3133,2328,3133,2329,3133,2330,3133,2331,3133,2332,3133
595,13,2333,3132,2334,3132,2335,3132,2336,3132,2337,3132,2338,3132,2333,3133,2334,3133,2335,3133,2336,3133,2337,3133,2338,3133
596,13,2339,3132,2340,3132,2341,3132,2342,3132,2343,3132,2344,3132,2339,3133,2340,3133,2341,3133,2342,3133,2343,3133,2344,3133
597,13,2345,3132,2346,3132,2347,3132,2348,3132,2349,3132,2350,3132,2345,3133,2346,3133,2347,3133,2348,3133,2349,3133,2350,3133
598,13,2351,3132,2352,3132,2353,3132,2354,3132,2355,3132,2356,3132,2351,3133,2352,3133,2353,3133,2354,3133,2355,3133,2356,3133
599,13,2357,3132,2358,3132,2359,3132,2360,3132,2361,3132,2362,3132,2357,3133,2358,3133,2359,3133,2360,3133,2361,3133,2362,3133
600,13,2363,3132,2364,3132,2365,3132,2366,3132,2367,3132,2368,3132,2363,3133,2364,3133,2365,3133,2366,3133,2367,3133,2368,3133
601,13,2369,3132,2370,3132,2371,3132,2372,3132,2373,3132,2374,3132,2369,3133,2370,3133,2371,3133,2372,3133,2373,3133,2374,3133
602,13,2375,3132,2376,3132,2377,3132,2378,3132,2379,3132,2380,3132,2375,3133,2376,3133,2377,3133,2378,3133,2379,3133,2380,3133
603,13,2381,3132,2382,3132,2383,3132,2384,3132,2385,3132,2386,3132,2381,3133,2382,3133,2383,3133,2384,3133,2385,3133,2386,3133
604,13,2387,3132,2388,3132,2389,3132,2390,3132,2391,3132,2392,3132,2387,3133,2388,3133,2389,3133,2390,3133,2391,3133,2392,3133
605,13,2393,3132,2394,3132,2395,3132,2396,3132,2397,3132,2398,3132,2393,3133,2394,3133,2395,3133,2396,3133,2397,3133,2398,3133
606,13,2399,3132,2400,3132,2401,3132,2402,3132,2403,3132,2404,3132,2399,3133,2400,3133,2401,3133,2402,3133,2403,3133,2404,3133
607,13,2405,3132,2406,3132,2407,3132,2408,3132,2409,3132,2410,3132,2405,3133,2406,3133,2407,3133,2408,3133,2409,3133,2410,3133
608,13,2411,3132,2412,3132,2413,3132,2414,3132,2415,3132,2416,3132,2411,3133,2412,3133,2413,3133,2414,3133,2415,3133,2416,3133
609,13,2417,3132,2418,3132,2419,3132,2420,3132,2421,3132,2422,3132,2417,3133,2418,3133,2419,3133,2420,3133,2421,3133,2422,3133
610,13,2423,3132,2424,3132,2425,3132,2426,3132,2427,3132,2428,3132,2423,3133,2424,3133,2425,3133,2426,3133,2427,3133,2428,3133
611,13,2429,3132,2430,3132,2431,3132,2432,3132,2433,3132,2434,3132,2429,3133,2430,3133,2431,3133,2432,3133,2433,3133,2434,3133
612,13,2327,3134,2328,3134,2329,3134,2330,3134,2331,3134,2332,3134,2327,3135,2328,3135,2329,3135,2330,3135,2331,3135,2332,3135
613,13,2333,3134,2334,3134,2335,3134,2336,3134,2337,3134,2338,3134,2333,3135,2334,3135,2335,3135,2336,3135,2337,3135,2338,3135
614,13,2339,3134,2340,3134,2341,3134,2342,3134,2343,3134,2344,3134,2339,3135,2340,3135,2341,3135,2342,3135,2343,3135,2344,3135
615,13,2345,3134,2346,3134,2347,3134,2348,3134,2349,3134,2350,3134,2345,3135,2346,3135,2347,3135,2348,3135,2349,3135,2350,3135
616,13,2351,3134,2352,3134,2353,3134,2354,3134,2355,3134,2356,3134,2351,3135,2352,3135,2353,3135,2354,3135,2355,3135,2356,3135
617,13,2357,3134,2358,3134,2359,3134,2360,3134,2361,3134,2362,3134,2357,3135,2358,3135,2359,3135,2360,3135,2361,3135,2362,3135
618,13,2363,3134,2364,3134,2365,3134,2366,3134,2367,3134,2368,3134,2363,3135,2364,3135,2365,3135,2366,3135,2367,3135,2368,3135
619,13,2369,3134,2370,3134,2371,3134,2372,3134,2373,3134,2374,3134,2369,3135,2370,3135,2371,3135,2372,3135,2373,3135,2374,3135
620,13,2375,3134,2376,3134,2377,3134,2378,3134,2379,3134,2380,3134,2375,3135,2376,3135,2377,3135,2378,3135,2379,3135,2380,3135
621,13,2381,3134,2382,3134,2383,3134,2384,3134,2385,3134,2386,3134,2381,3135,2382,3135,2383,3135,2384,3135,2385,3135,2386,3135
622,13,2387,3134,2388,3134,2389,3134,2390,3134,2391,3134,2392,3134,2387,3135,2388,3135,2389,3135,2390,3135,2391,3135,2392,3135
623,13,2393,3134,2394,3134,2395,3134,2396,3134,2397,3134,2398,3134,2393,3135,2394,3135,2395,3135,2396,3135,2397,3135,2398,3135
624,13,2399,3134,2400,3134,2401,3134,2402,3134,2403,3134,2404,3134,2399,3135,2400,3135,2401,3135,2402,3135,2403,3135,2404,3135
625,13,2405,3134,2406,3134,2407,3134,2408,3134,2409,3134,2410,3134,2405,3135,2406,3135,2407,3135,2408,3135,2409,3135,2410,3135
626,13,2411,3134,2412,3134,2413,3134,2414,3134,2415,3134,2416,3134,2411,3135,2412,3135,2413,3135,2414,3135,2415,3135,2416,3135
627,13,2417,3134,2418,3134,2419,3134,2420,3134,2421,3134,2422,3134,2417,3135,2418,3135,2419,3135,2420,3135,2421,3135,2422,3135
628,13,2423,3134,2424,3134,2425,3134,2426,3134,2427,3134,2428,3134,2423,3135,2424,3135,2425,3135,2426,3135,2427,3135,2428,3135
629,13,2429,3134,2430,3134,2431,3134,2432,3134,2433,3134,2434,3134,2429,3135,2430,3135,2431,3135,2432,3135,2433,3135,2434,3135
630,13,2327,3136,2328,3136,2329,3136,2330,3136,2331,3136,2332,3136,2327,3137,2328,3137,2329,3137,2330,3137,2331,3137,2332,3137
631,13,2333,3136,2334,3136,2335,3136,2336,3136,2337,3136,2338,3136,2333,3137,2334,3137,2335,3137,2336,3137,2337,3137,2338,3137
632,13,2339,3136,2340,3136,2341,3136,2342,3136,2343,3136,2344,3136,2339,3137,2340,3137,2341,3137,2342,3137,2343,3137,2344,3137
633,13,2345,3136,2346,3136,2347,3136,2348,3136,2349,3136,2350,3136,2345,3137,2346,3137,2347,3137,2348,3137,2349,3137,2350,3137
634,13,2351,3136,2352,3136,2353,3136,2354,3136,2355,3136,2356,3136,2351,3137,2352,3137,2353,3137,2354,3137,2355,3137,2356,3137
635,13,2357,3136,2358,3136,2359,3136,2360,3136,2361,3136,2362,3136,2357,3137,2358,3137,2359,3137,2360,3137,2361,3137,2362,3137
636,13,2363,3136,2364,3136,2365,3136,2366,3136,2367,3136,2368,3136,2363,3137,2364,3137,2365,3137,2366,3137,2367,3137,2368,3137
637,13,2369,3136,2370,3136,2371,3136,2372,3136,2373,3136,2374,3136,2369,3137,2370,3137,2371,3137,2372,3137,2373,3137,2374,3137
638,13,2375,3136,2376,3136,2377,3136,2378,3136,2379,3136,2380,3136,2375,3137,2376,3137,2377,3137,2378,3137,2379,3137,2380,3137
639,13,2381,3136,2382,3136,2383,3136,2384,3136,2385,3136,2386,3136,2381,3137,2382,3137,2383,3137,2384,3137,2385,3137,2386,3137
640,13,2387,3136,2388,3136,2389,3136,2390,3136,2391,3136,2392,3136,2387,3137,2388,3137,2389,3137,2390,3137,2391,3137,2392,3137
641,13,2393,3136,2394,3136,2395,3136,2396,3136,2397,3136,2398,3136,2393,3137,2394,3137,2395,3137,2396,3137,2397,3137,2398,3137
642,13,2399,3136,2400,3136,2401,3136,2402,3136,2403,3136,2404,3136,2399,3137,2400,3137,2401,3137,2402,3137,2403,3137,2404,3137
643,13,2405,3136,2406,3136,2407,3136,2408,3136,2409,3136,2410,3136,2405,3137,2406,3137,2407,3137,2408,3137,2409,3137,2410,3137
644,13,2411,3136,2412,3136,2413,3136,2414,3136,2415,3136,2416,3136,2411,3137,2412,3137,2413,3137,2414,3137,2415,3137,2416,3137
645,13,2417,3136,2418,3136,2419,3136,2420,3136,2421,3136,2422,3136,2417,3137,2418,3137,2419,3137,2420,3137,2421,3137,2422,3137
646,13,2423,3136,2424,3136,2425,3136,2426,3136,2427,3136,2428,3136,2423,3137,2424,3137,2425,3137,2426,3137,2427,3137,2428,3137
647,13,2429,3136,2430,3136,2431,3136,2432,3136,2433,3136,2434,3136,2429,3137,2430,3137,2431,3137,2432,3137,2433,3137,2434,3137
648,13,2327,3138,2328,3138,2329,3138,2330,3138,2331,3138,2332,3138,2327,3139,2328,3139,2329,3139,2330,3139,2331,3139,2332,3139
649,13,2333,3138,2334,3138,2335,3138,2336,3138,2337,3138,2338,3138,2333,3139,2334,3139,2335,3139,2336,3139,2337,3139,2338,3139
650,13,2339,3138,2340,3138,2341,3138,2342,3138,2343,3138,2344,3138,2339,3139,2340,3139,2341,3139,2342,3139,2343,3139,2344,3139
651,13,2345,3138,2346,3138,2347,3138,2348,3138,2349,3138,2350,3138,2345,3139,2346,3139,2347,3139,2348,3139,2349,3139,2350,3139
652,13,2351,3138,2352,3138,2353,3138,2354,3138,2355,3138,2356,3138,2351,3139,2352,3139,2353,3139,2354,3139,2355,3139,2356,3139
653,13,2357,3138,2358,3138,2359,3138,2360,3138,2361,3138,2362,3138,2357,3139,2358,3139,2359,3139,2360,3139,2361,3139,2362,3139
654,13,2363,3138,2364,3138,2365,3138,2366,3138,2367,3138,2368,3138,2363,3139,2364,3139,2365,3139,2366,3139,2367,3139,2368,3139
655,13,2369,3138,2370,3138,2371,3138,2372,3138,2373,3138,2374,3138,2369,3139,2370,3139,2371,3139,2372,3139,2373,3139,2374,3139
656,13,2375,3138,2376,3138,2377,3138,2378,3138,2379,3138,2380,3138,2375,3139,2376,3139,2377,3139,2378,3139,2379,3139,2380,3139
657,13,2381,3138,2382,3138,2383,3138,2384,3138,2385,3138,2386,3138,2381,3139,2382,3139,2383,3139,2384,3139,2385,3139,2386,3139
658,13,2387,3138,2388,3138,2389,3138,2390,3138,2391,3138,2392,3138,2387,3139,2388,3139,2389,3139,2390,3139,2391,3139,2392,3139
659,13,2393,3138,2394,3138,2395,3138,2396,3138,2397,3138,2398,3138,2393,3139,2394,3139,2395,3139,2396,3139,2397,3139,2398,3139
660,13,2399,3138,2400,3138,2401,3138,2402,3138,2403,3138,2404,3138,2399,3139,2400,3139,2401,3139,2402,3139,2403,3139,2404,3139
661,13,2405,3138,2406,3138,2407,3138,2408,3138,2409,3138,2410,3138,2405,3139,2406,3139,2407,3139,2408,3139,2409,3139,2410,3139
662,13,2411,3138,2412,3138,2413,3138,2414,3138,2415,3138,2416,3138,2411,3139,2412,3139,2413,3139,2414,3139,2415,3139,2416,3139
663,13,2417,3138,2418,3138,2419,3138,2420,3138,2421,3138,2422,3138,2417,3139,2418,3139,2419,3139,2420,3139,2421,3139,2422,3139
664,13,2423,3138,2424,3138,2425,3138,2426,3138,2427,3138,2428,3138,2423,3139,2424,3139,2425,3139,2426,3139,2427,3139,2428,3139
665,13,2429,3138,2430,3138,2431,3138,2432,3138,2433,3138,2434,3138,2429,3139,2430,3139,2431,3139,2432,3139,2433,3139,2434,3139
666,13,2327,3140,2328,3140,2329,3140,2330,3140,2331,3140,2332,3140,2327,3141,2328,3141,2329,3141,2330,3141,2331,3141,2332,3141
667,13,2333,3140,2334,3140,2335,3140,2336,3140,2337,3140,2338,3140,2333,3141,2334,3141,2335,3141,2336,3141,2337,3141,2338,3141
668,13,2339,3140,2340,3140,2341,3140,2342,3140,2343,3140,2344,3140,2339,3141,2340,3141,2341,3141,2342,3141,2343,3141,2344,3141
669,13,2345,3140,2346,3140,2347,3140,2348,3140,2349,3140,2350,3140,2345,3141,2346,3141,2347,3141,2348,3141,2349,3141,2350,3141
670,13,2351,3140,2352,3140,2353,3140,2354,3140,2355,3140,2356,3140,2351,3141,2352,3141,2353,3141,2354,3141,2355,3141,2356,3141
671,13,2357,3140,2358,3140,2359,3140,2360,3140,2361,3140,2362,3140,2357,3141,2358,3141,2359,3141,2360,3141,2361,3141,2362,3141
672,13,2363,3140,2364,3140,2365,3140,2366,3140,2367,3140,2368,3140,2363,3141,2364,3141,2365,3141,2366,3141,2367,3141,2368,3141
673,13,2369,3140,2370,3140,2371,3140,2372,3140,2373,3140,2374,3140,2369,3141,2370,3141,2371,3141,2372,3141,2373,3141,2374,3141
674,13,2375,3140,2376,3140,2377,3140,2378,3140,2379,3140,2380,3140,2375,3141,2376,3141,2377,3141,2378,3141,2379,3141,2380,3141
675,13,2381,3140,2382,3140,2383,3140,2384,3140,2385,3140,2386,3140,2381,3141,2382,3141,2383,3141,2384,3141,2385,3141,2386,3141
676,13,2387,3140,2388,3140,2389,3140,2390,3140,2391,3140,2392,3140,2387,3141,2388,3141,2389,3141,2390,3141,2391,3141,2392,3141
677,13,2393,3140,2394,3140,2395,3140,2396,3140,2397,3140,2398,3140,2393,3141,2394,3141,2395,3141,2396,3141,2397,3141,2398,3141
678,13,2399,3140,2400,3140,2401,3140,2402,3140,2403,3140,2404,3140,2399,3141,2400,3141,2401,3141,2402,3141,2403,3141,2404,3141
679,13,2405,3140,2406,3140,2407,3140,2408,3140,2409,3140,2410,3140,2405,3141,2406,3141,2407,3141,2408,3141,2409,3141,2410,3141
680,13,2411,3140,2412,3140,2413,3140,2414,3140,2415,3140,2416,3140,2411,3141,2412,3141,2413,3141,2414,3141,2415,3141,2416,3141
681,13,2417,3140,2418,3140,2419,3140,2420,3140,2421,3140,2422,3140,2417,3141,2418,3141,2419,3141,2420,3141,2421,3141,2422,3141
682,13,2423,3140,2424,3140,2425,3140,2426,3140,2427,3140,2428,3140,2423,3141,2424,3141,2425,3141,2426,3141,2427,3141,2428,3141
683,13,2429,3140,2430,3140,2431,3140,2432,3140,2433,3140,2434,3140,2429,3141,2430,3141,2431,3141,2432,3141,2433,3141,2434,3141
